ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S800000,2025-05-12T10:26,2025-05-13T03:51,Medium,Technical,Email,Agent 12,48,Resolved,1
S800001,2025-06-25T15:23,2025-06-26T06:23,Medium,Shipping,Chat,Agent 9,48,Resolved,1
S800002,2025-03-09T14:23,2025-03-10T09:16,Medium,Returns,Chat,Agent 8,48,Resolved,1
S800003,2024-10-18T00:57,2024-10-18T13:23,Medium,Account,Email,Agent 8,48,Resolved,1
S800004,2024-12-27T13:57,2024-12-29T23:32,Low,Shipping,Chat,Agent 13,72,Resolved,0
S800005,2024-08-28T13:27,2024-08-29T16:35,Medium,Billing,Chat,Agent 12,48,Resolved,0
S800006,2025-12-20T09:05,2025-12-21T09:00,Medium,Technical,Email,Agent 5,48,Resolved,1
S800007,2024-01-20T13:45,2024-01-20T14:15,Medium,Billing,Phone,Agent 9,48,Resolved,0
S800008,2025-06-11T02:27,2025-06-11T21:38,Medium,Returns,Chat,Agent 1,48,Resolved,1
S800009,2024-07-18T08:25,2024-07-18T15:59,Medium,Billing,Phone,Agent 4,48,Resolved,1
S800010,2024-06-15T23:33,2024-06-17T05:09,Low,Account,Web,Agent 3,72,Resolved,1
S800011,2024-12-02T05:06,2024-12-03T23:31,Low,Technical,Chat,Agent 18,72,Resolved,1
S800012,2024-02-14T23:20,2024-02-15T16:17,Medium,Technical,Phone,Agent 8,48,Resolved,1
S800013,2024-04-04T03:39,2024-04-05T22:57,Medium,Returns,Web,Agent 7,48,Resolved,1
S800014,2025-12-16T09:01,2025-12-17T01:58,Medium,Account,Email,Agent 9,48,Resolved,0
S800015,2025-10-08T06:12,2025-10-10T05:59,Medium,General,Web,Agent 9,48,Resolved,1
S800016,2025-01-03T06:43,2025-01-04T02:23,High,Account,Email,Agent 11,24,Resolved,1
S800017,2025-04-18T01:34,2025-04-19T17:15,Low,Technical,Email,Agent 6,72,Resolved,1
S800018,2025-06-16T03:44,2025-06-17T03:23,High,Returns,Web,Agent 12,24,Resolved,0
